74,90,227,1
125,79,63,0
27,29,73,1
152,182,255,1
27,20,36,1
37,29,48,1
187,187,171,0
54,63,168,1
20,25,51,1
22,22,38,1
31,24,42,1
183,235,224,0
21,23,23,0
21,21,40,1
39,39,37,0
44,40,33,0
52,63,145,1
83,70,66,0
255,230,174,0
26,16,12,0
23,26,62,1
37,42,111,1
50,42,86,1
20,14,13,0
24,22,55,1
189,128,107,0
168,202,255,1
34,35,76,1
37,30,56,1
46,50,126,1
130,169,199,0
5,4,5,1
117,69,55,0
162,193,155,0
85,107,255,1
88,69,65,0
54,49,92,1
198,134,112,0
141,167,152,0
37,34,80,1
32,34,81,1
49,48,106,1
54,67,175,1
26,27,51,1
34,22,17,0
62,71,173,1
64,77,197,1
56,52,90,1
243,255,255,0
72,85,216,1
35,26,21,0
112,116,230,1
255,255,255,0
119,133,255,1
133,85,65,0
255,255,255,0
55,62,150,1
153,200,206,0
255,255,255,0
255,255,255,0
111,106,173,1
15,12,21,1
82,71,67,0
72,90,224,1
19,18,46,1
19,18,36,1
26,20,32,1
26,21,37,1
255,255,255,0
76,94,236,1
30,21,17,0
39,36,81,1
28,19,17,0
255,255,255,0
28,26,51,1
29,33,78,1
37,29,53,1
22,18,37,1
32,22,18,0
50,50,116,1
37,36,67,1
69,64,131,1
255,255,255,0
70,70,64,0
40,42,36,0
38,33,52,1
96,164,255,0
170,200,255,1
64,84,64,1
138,153,255,1
27,30,24,0
104,89,85,0
12,9,7,0
98,79,134,1
255,255,255,0
50,37,30,0
255,255,255,0
255,255,255,0
95,107,76,0
49,55,114,1
18,16,31,1
96,123,255,1
130,103,81,0
255,255,255,0
38,34,54,1
21,19,39,1
59,51,110,1
53,57,139,1
39,37,92,1
22,24,62,1
27,35,62,1
82,91,200,0
81,89,141,1
255,255,255,0
33,23,40,1
82,69,69,0
13,13,23,1
48,55,136,1
41,33,62,1
26,34,37,1
37,32,75,1
75,83,189,1
44,40,72,1
119,101,214,1
83,70,70,0
72,71,67,0
18,21,49,1
255,255,255,0
255,255,255,0
20,21,39,1
29,27,45,1
58,55,98,1
255,255,255,0
255,255,255,0
54,58,129,1
27,25,49,1
52,54,45,1
255,255,255,0
157,209,205,0
194,242,255,0
31,25,54,1
46,41,74,1
25,29,73,1
54,57,132,1
161,176,255,1
62,57,124,1
66,69,156,1
41,30,25,0
255,255,255,1
236,185,127,0
55,61,51,0
26,21,41,1
79,90,83,0
4,3,5,1
53,50,98,1
165,148,127,0
77,84,190,1
55,44,58,1
17,13,27,1
255,255,255,0
17,17,36,1
17,15,32,0
19,21,46,1
35,24,20,0
17,20,45,1
20,14,12,0
42,43,98,1
86,70,66,0
173,214,255,1
20,22,56,1
53,51,103,1
60,64,58,0
33,34,88,1
255,255,255,0
5,4,11,0
106,95,71,0
69,69,63,0
13,9,7,0
33,22,19,0
23,20,48,1
14,10,18,1
28,20,32,1
63,69,150,1
55,44,61,1
53,62,48,1
21,18,41,1
44,28,23,0
37,42,113,1
250,255,206,0
90,62,47,0
69,75,164,1
57,52,99,1
10,11,22,1
30,28,52,1
22,25,63,1
3,3,4,0
124,146,255,1
130,110,231,1
167,159,255,1
85,70,68,0
82,69,65,0
105,133,255,1
87,70,72,0
49,51,44,0
41,31,54,1
187,180,158,0
21,20,44,1
61,49,94,1
255,255,255,0
86,71,67,0
79,99,240,1
255,255,255,0
175,204,255,1
24,24,65,1
37,29,49,1
119,141,255,1
164,120,92,0
255,255,255,0
55,57,137,1
38,37,40,1
255,255,255,0
42,43,98,1
62,39,32,0
13,13,30,1
18,21,18,0
153,189,255,1
28,34,62,1
60,65,156,1
116,150,255,1
47,42,78,1
173,124,94,0
255,255,255,0
39,51,92,1
255,255,255,0
27,29,71,1
37,28,25,0
255,255,255,0
255,255,255,0
58,48,106,1
56,64,159,1
16,15,27,0
170,128,84,0
85,71,72,0
175,212,174,0
61,68,55,0
17,18,42,1
80,89,179,1
4,3,5,1
144,145,147,0
11,8,12,1
255,171,142,0
56,63,159,1
21,22,53,1
33,39,107,1
12,9,7,0
36,44,107,1
40,38,94,1
57,44,52,0
41,45,116,1
29,29,73,1
29,23,42,1
43,41,35,0
52,62,48,1
255,255,255,0
87,71,72,0
255,255,255,0
93,57,44,0
12,9,8,0
58,52,122,1
23,22,59,1
15,16,36,1
58,67,166,1
30,19,15,0
52,61,199,1
36,40,94,1
138,170,255,1
31,37,65,1
61,49,94,1
40,42,112,1
14,14,28,1
178,122,104,0
31,27,52,1
79,139,255,0
121,75,61,0
26,29,76,1
110,78,71,0
157,136,255,1
111,140,255,1
32,31,62,1
23,19,37,1
255,255,219,0
24,29,20,0
10,8,10,1
28,19,17,0
124,110,105,0
255,255,255,0
255,215,176,0
149,192,255,1
32,34,87,1
21,19,14,0
34,32,72,1
90,54,43,0
31,21,17,0
37,39,83,1
127,76,64,0
245,255,255,0
31,33,88,1
116,147,255,1
32,28,62,1
24,17,13,0
16,19,42,1
140,169,255,1
108,104,113,1
28,19,16,0
47,51,128,1
199,137,112,0
255,255,255,0
5,5,10,1
18,15,32,1
105,84,84,0
11,8,7,0
99,62,49,0
182,137,110,0
25,25,48,1
26,21,37,1
135,167,255,1
210,226,186,0
131,253,255,0
255,255,255,0
190,236,255,0
58,46,44,0
17,12,11,0
255,255,255,0
43,44,117,1
113,107,107,0
36,28,48,1
50,45,89,1
104,96,100,0
30,35,87,1
34,23,20,0
179,108,90,0
21,24,43,1
81,68,65,0
29,31,85,1
216,221,189,0
34,30,66,1
156,121,99,0
199,249,255,0
58,66,190,1
27,31,54,1
196,134,111,0
37,30,57,1
69,84,199,1
174,169,147,0
19,18,38,1
32,34,80,1
13,9,9,0
73,88,226,1
30,21,18,0
56,68,170,1
27,31,54,1
153,189,255,1
255,255,255,0
23,27,64,1
19,16,32,1
41,42,35,0
50,36,28,0
55,63,156,1
5,3,5,1
255,255,255,0
40,29,23,0
59,65,128,1
23,26,63,1
35,31,56,1
36,33,83,1
30,32,84,1
44,49,74,1
28,20,33,1
48,31,24,0
255,255,255,0
255,255,255,0
47,49,140,1
183,232,255,0
27,26,46,1
27,26,48,1
255,255,255,0
47,68,52,0
74,81,186,1
115,126,255,1
36,35,72,1
255,255,255,0
64,67,145,1
18,13,12,0
24,27,64,1
129,106,87,0
150,194,204,0
41,39,36,0
100,133,255,1
51,43,86,1
37,28,23,0
139,138,119,0
210,201,255,1
15,11,9,0
134,136,255,1
172,171,138,0
142,153,127,0
32,30,81,1
255,255,255,0
255,255,255,0
154,215,166,0
169,125,85,0
5,5,11,0
94,75,74,0
53,55,64,0
213,177,143,0
30,27,52,1
22,16,29,1
59,73,158,1
108,87,87,0
255,255,255,0
235,162,142,0
31,40,75,1
15,13,26,1
11,12,25,1
12,12,24,1
67,73,162,1
123,75,62,0
55,52,120,1
29,33,79,1
25,20,46,1
84,77,76,0
56,53,94,1
222,147,122,0
217,250,194,1
61,65,159,1
15,15,32,1
64,47,82,1
95,115,124,1
62,67,58,0
96,116,255,1
145,107,88,0
72,87,194,1
184,228,255,0
113,141,253,1
48,53,77,1
113,106,114,1
48,30,24,0
32,24,43,1
152,203,255,1
39,39,104,1
97,116,255,1
45,28,22,0
123,101,220,1
187,151,130,0
86,73,71,0
60,53,107,1
163,183,140,1
79,70,121,1
47,28,22,0
83,69,65,0
70,66,129,1
10,10,18,1
37,28,25,0
124,133,255,1
71,78,182,1
32,32,70,1
164,152,255,1
21,23,62,1
31,24,39,1
35,38,30,0
35,41,77,1
14,17,32,1
173,157,255,1
27,20,33,1
115,225,255,0
61,70,94,0
255,255,255,0
25,19,46,1
23,28,23,1
90,63,47,0
128,135,255,1
114,76,62,0
122,94,75,0
31,22,18,0
255,255,255,0
53,50,93,1
146,159,141,0
65,65,127,1
255,255,255,0
26,19,40,1
19,18,37,1
31,37,91,1
39,51,93,1
21,27,21,1
61,39,30,0
76,71,66,0
255,255,255,0
16,16,42,1
38,49,36,0
22,18,33,0
65,76,194,1
26,25,64,1
255,255,255,0
125,103,86,0
18,19,49,1
80,70,65,0
3,3,4,0
63,65,139,1
128,169,197,0
120,143,255,1
41,41,33,0
49,58,48,0
46,43,41,0
1,1,0,1
132,87,72,0
46,54,116,1
227,237,255,1
255,255,255,0
135,83,68,0
114,122,250,1
144,102,85,0
20,18,46,1
59,63,153,1
154,117,101,0
156,184,255,1
41,42,99,1
59,53,131,1
34,24,20,0
109,70,57,0
27,18,31,1
71,79,177,1
36,40,87,1
53,60,97,1
15,10,9,0
53,84,182,0
5,4,8,1
23,24,53,1
33,23,19,0
10,9,19,1
255,255,255,0
129,88,75,0
58,51,121,1
125,85,59,0
64,71,95,0
255,255,255,0
55,59,131,1
39,46,131,1
255,255,255,0
2,0,0,1
86,74,70,0
85,70,67,0
62,61,122,1
32,34,91,1
49,61,48,1
29,25,47,1
255,255,255,0
255,255,255,0
17,16,29,0
42,31,27,0
164,195,159,0
17,21,17,0
255,255,255,0
102,73,59,0
54,57,133,1
72,84,213,1
24,24,47,1
22,19,32,0
96,63,52,0
48,48,142,1
236,218,255,1
255,255,255,0
37,28,50,1
116,116,91,0
155,122,101,0
72,87,192,1
82,88,72,0
43,38,72,1
177,195,255,1
252,232,164,0
10,10,29,1
104,131,255,1
64,66,107,1
169,102,82,0
27,29,76,1
198,134,119,0
71,75,190,1
27,27,59,1
255,255,216,0
120,90,71,0
24,25,59,1
38,37,80,1
15,15,32,1
173,129,108,0
133,92,62,0
30,23,38,1
255,255,255,0
99,96,85,0
31,19,16,0
132,134,255,1
27,27,56,0
190,194,255,1
255,255,255,0
255,255,255,0
35,34,28,0
18,18,44,1
96,88,59,0
230,255,255,0
10,8,7,0
62,73,170,1
255,255,255,0
207,171,134,0
255,255,255,0
27,19,34,1
163,197,157,0
224,188,147,0
106,138,255,1
66,67,70,1
255,255,255,0
44,52,119,1
73,84,193,1
31,21,17,0
11,12,13,1
87,73,70,0
31,25,57,1
37,42,113,1
11,8,7,0
65,67,176,1
56,50,119,1
23,25,43,1
34,33,69,1
107,112,82,0
21,15,13,0
124,130,122,0
94,115,121,1
37,35,72,1
175,154,141,0
97,112,255,1
255,255,255,0
141,92,76,0
61,66,158,1
197,159,107,0
39,32,50,0
55,35,28,0
54,50,126,1
255,255,255,0
21,21,37,1
78,84,195,1
70,79,70,0
255,255,255,0
105,133,255,1
37,40,28,0
204,222,163,0
27,28,24,0
34,24,19,0
27,26,49,1
32,33,85,1
31,21,17,0
201,177,146,0
255,234,134,0
42,40,35,0
31,21,18,0
181,127,103,0
10,11,9,0
94,76,134,1
77,88,85,0
75,90,229,1
24,24,61,1
155,151,124,0
255,255,255,0
37,41,94,0
54,66,170,1
31,20,16,0
47,42,77,1
167,192,147,0
15,14,22,0
90,81,161,1
84,68,64,0
19,19,40,1
76,68,66,0
13,10,8,0
42,42,116,1
130,167,255,1
255,255,255,0
121,144,112,0
2,1,2,1
36,31,60,1
109,66,53,0
84,71,71,0
94,112,245,1
59,64,54,0
38,43,43,0
40,40,96,1
22,23,54,1
23,26,60,1
71,75,147,0
13,12,20,0
21,24,58,1
24,27,46,1
29,35,103,1
20,13,12,0
23,19,15,0
101,102,87,0
10,9,12,1
121,123,249,1
73,66,91,1
47,54,79,1
13,10,8,0
255,255,255,0
37,31,55,1
255,255,255,0
28,28,68,1
29,18,15,0
14,10,9,0
34,23,18,0
94,75,77,0
37,35,72,1
24,26,47,1
255,255,255,0
21,20,42,1
64,81,182,1
44,39,65,1
255,255,255,0
83,69,72,0
24,19,38,1
170,210,255,1
50,53,46,0
95,107,88,0
32,34,64,1
95,61,52,0
118,100,83,0
38,41,117,1
51,56,46,0
141,104,83,0
90,112,255,1
35,30,56,1
22,16,13,0
72,80,183,1
131,161,135,0
94,106,84,0
71,69,130,1
79,71,122,1
13,9,7,0
255,255,255,0
23,19,35,1
40,38,69,1
44,43,116,1
255,255,255,0
33,22,18,0
54,66,176,1
24,17,14,0
110,110,77,0
146,97,72,0
160,109,90,0
43,45,103,1
83,72,70,0
24,24,48,1
255,255,161,0
71,71,178,1
40,38,65,1
13,12,23,1
19,19,41,1
106,67,53,0
30,22,43,1
100,135,255,1
13,9,8,0
46,39,83,1
53,46,93,1
23,22,48,1
16,15,33,1
39,28,50,1
114,105,212,1
255,255,255,0
26,19,16,0
74,65,60,0
29,26,52,1
25,24,62,1
30,28,46,0
134,153,255,1
169,120,98,0
32,22,17,0
36,22,18,0
69,72,70,1
40,38,32,0
75,83,188,1
146,93,73,0
167,157,255,1
25,23,46,1
24,24,48,1
255,255,255,0
49,29,23,0
250,255,255,1
255,255,255,0
35,37,31,0
73,78,177,1
5,4,6,0
30,24,39,1
71,65,91,1
86,71,70,0
26,31,79,1
27,20,33,1
212,157,118,0
255,255,255,0
23,23,62,1
21,15,14,0
42,31,25,0
86,70,64,0
57,49,123,1
34,34,65,1
244,221,255,1
67,68,130,0
75,71,65,0
7,5,12,0
94,100,224,1
34,31,56,1
36,40,31,0
255,255,255,0
168,104,83,0
115,110,101,0
58,64,120,1
26,27,73,1
255,203,146,0
86,98,215,1
20,22,53,1
35,37,71,1
45,43,35,0
160,181,255,1
183,206,155,0
14,14,29,1
143,112,84,0
84,61,47,0
156,104,93,0
255,255,255,0
201,134,109,0
255,255,255,0
34,22,17,0
18,13,11,0
23,25,56,1
160,238,163,0
33,31,68,1
11,11,17,0
48,29,23,0
188,209,167,1
245,250,255,1
12,12,26,1
109,139,255,1
38,37,34,0
166,173,137,0
61,39,31,0
68,75,165,1
40,33,61,1
20,15,12,0
56,67,139,1
24,24,48,1
255,255,255,0
32,35,102,1
57,80,60,1
18,16,38,0
48,48,114,1
32,29,66,1
255,255,255,0
76,72,67,0
56,61,108,1
35,24,20,0
39,36,82,1
97,78,75,0
62,74,171,1
38,43,114,1
255,255,255,0
20,23,52,1
42,29,51,1
255,255,255,0
255,255,255,0
26,26,48,1
21,24,52,1
175,125,104,0
161,210,255,1
152,202,228,0
40,39,36,0
25,25,51,1
255,255,255,0
12,11,22,1
31,24,42,1
31,19,15,0
32,23,40,1
21,20,59,1
114,136,255,1
255,255,255,1
41,44,116,1
28,29,45,0
117,73,60,0
174,163,255,1
92,55,42,0
31,21,18,0
46,52,119,1
255,255,255,0
255,255,255,0
61,64,72,1
49,54,131,1
34,24,19,0
255,255,255,0
138,86,72,0
19,20,37,1
42,37,65,1
48,40,72,1
108,66,55,0
255,193,175,0
75,87,191,1
255,255,255,0
155,120,101,0
84,70,69,0
255,255,255,0
150,190,255,1
203,146,118,0
105,70,59,0
56,60,148,1
255,255,255,0
113,152,182,0
145,141,106,0
15,10,9,0
64,61,127,1
77,51,42,0
131,85,70,0
255,255,255,1
158,148,124,0
48,45,41,0
32,32,61,1
81,65,64,0
39,39,85,1
66,76,211,1
61,61,123,1
31,25,41,1
29,28,24,0
37,25,20,0
255,255,255,0
157,104,82,0
150,124,100,0
32,19,15,0
19,19,41,1
4,2,4,1
255,255,255,0
255,255,255,0
202,132,114,0
255,255,255,0
255,255,255,0
157,145,121,0
19,14,25,1
50,52,43,0
173,187,155,0
251,255,255,1
52,56,131,1
130,165,255,1
255,255,255,0
41,34,76,1
44,42,99,1
17,19,40,1
45,47,98,1
68,83,203,1
67,64,50,0
61,70,57,0
23,16,13,0
242,255,253,0
88,73,74,0
12,13,24,1
25,25,48,1
77,93,210,1
255,255,255,0
255,255,255,0
97,79,141,1
255,255,255,0
224,252,241,0
174,203,255,1
43,40,30,0
31,23,39,0
145,144,255,1
50,42,69,0
255,255,255,0
36,23,20,0
255,255,255,0
151,145,255,1
47,41,72,1
67,74,93,0
55,46,92,1
38,25,21,0
38,39,95,1
55,59,132,1
35,24,20,0
151,114,87,0
255,255,255,0
61,72,176,1
107,68,54,0
255,255,201,0
97,78,104,1
49,39,74,1
255,255,255,0
255,255,207,0
3,3,5,1
30,22,38,0
255,255,255,0
23,26,49,1
78,86,180,1
44,57,144,1
14,16,31,1
17,18,42,1
32,23,42,1
81,72,67,0
91,74,74,0
50,51,67,1
94,82,67,0
243,171,144,0
62,64,63,1
42,41,37,0
193,154,93,0
133,100,81,0
255,255,255,0
255,255,255,0
255,255,255,0
20,20,40,1
97,84,69,0
255,255,255,0
81,98,226,1
255,255,255,0
118,171,145,0
70,63,88,1
87,103,212,1
86,73,69,0
87,94,166,1
26,19,31,1
255,255,255,0
13,13,20,0
58,72,155,1
31,25,55,1
255,255,255,0
38,37,92,1
52,44,89,1
119,127,255,1
53,52,48,0
82,71,73,0
19,13,23,1
100,124,255,1
63,68,49,0
237,164,139,0
255,255,255,0
40,26,19,0
72,88,195,1
61,60,120,1
40,34,62,1
56,56,140,1
128,116,168,1
35,33,27,0
90,61,47,0
34,39,97,1
61,66,162,1
255,255,255,0
241,207,172,0
49,50,43,0
80,99,241,1
23,25,48,1
82,89,67,1
128,109,105,0
41,34,67,1
145,183,255,1
76,58,46,0
86,108,255,1
255,255,255,0
158,194,255,1
255,255,255,0
178,123,98,0
24,16,15,0
29,24,49,1
32,40,77,1
92,81,76,0
30,22,18,0
89,70,70,0
24,17,14,0
19,17,33,1
127,95,117,1
161,181,255,1
124,93,116,1
40,42,33,0
35,32,55,1
21,18,39,1
255,255,255,0
144,182,255,1
18,21,46,1
20,18,34,1
255,255,255,0
255,255,255,0
55,49,43,0
31,22,19,0
35,38,72,1
255,255,255,0
66,72,162,1
85,73,67,0
83,71,68,0
76,71,69,0
255,255,255,0
91,75,89,1
31,28,53,1
30,24,42,1
143,102,85,0
55,52,129,1
56,45,69,0
130,160,132,0
146,117,96,0
41,30,24,0
86,70,69,0
63,78,203,1
25,20,32,1
255,255,255,0
52,59,205,1
97,130,255,1
68,86,225,1
255,255,255,0
5,4,11,0
75,68,68,0
18,13,12,0
255,201,183,0
36,44,125,1
59,70,178,1
24,23,47,1
76,95,231,1
98,70,54,0
61,63,135,1
247,176,145,0
92,56,43,0
201,214,255,1
15,13,25,1
35,39,86,1
66,75,196,1
70,63,90,1
28,19,17,0
35,30,64,1
130,130,135,0
69,80,235,1
39,42,116,1
63,70,170,1
33,21,16,0
46,36,62,0
46,50,43,0
58,45,70,0
89,68,67,0
87,103,233,1
39,28,21,0
158,185,255,1
243,167,142,0
184,122,107,0
62,52,87,1
246,200,164,0
29,26,60,1
93,106,74,0
114,132,255,1
11,9,17,1
28,23,50,1
255,255,255,0
69,90,224,1
28,22,19,0
57,63,147,1
55,48,44,0
159,152,255,1
76,87,209,1
4,3,5,1
199,137,112,0
85,71,130,1
255,255,255,0
23,19,37,1
255,255,255,0
52,55,64,0
224,246,252,0
29,35,98,1
255,255,255,0
31,29,58,1
102,128,255,1
255,255,249,0
41,35,64,1
183,128,105,0
170,123,108,0
90,77,73,0
44,59,128,1
67,79,212,1
155,109,90,0
137,184,255,1
77,83,188,1
75,71,68,0
71,79,182,1
96,75,72,0
88,100,215,1
61,59,120,1
131,86,68,0
58,62,139,1
52,32,24,0
30,27,54,1
23,17,11,0
88,72,74,0
29,30,73,1
202,137,113,0
34,31,56,1
255,255,255,0
168,228,213,0
1,1,0,1
22,24,52,1
30,23,38,0
255,255,255,0
23,22,42,1
30,27,52,1
255,255,255,0
60,72,182,1
107,100,96,0
47,43,40,0
47,46,44,0
133,136,254,1
255,255,255,0
255,255,255,0
165,117,85,0
26,25,51,1
26,25,49,1
255,184,167,0
26,24,43,1
75,66,61,0
44,46,98,1
74,79,160,1
31,22,41,1
66,70,159,1
255,212,151,0
118,90,72,0
38,42,87,0
31,21,18,0
52,59,144,1
16,15,32,1
92,75,74,0
130,144,255,1
255,255,255,0
121,121,98,1
255,255,255,0
34,39,72,1
41,44,35,0
15,14,24,0
38,42,35,0
248,212,181,0
20,15,13,0
209,221,190,0
131,107,85,0
240,175,145,0
35,37,69,1
13,15,31,1
69,68,60,0
255,255,255,0
82,71,69,0
205,148,123,0
33,33,72,1
52,51,61,0
24,24,65,1
126,85,59,0
42,46,111,1
5,4,6,0
37,46,39,0
13,10,8,0
86,91,143,1
10,9,8,0
78,99,246,1
90,82,161,1
50,50,115,1
248,168,141,0
174,127,106,0
61,66,53,0
171,210,255,1
197,192,255,1
23,15,14,0
165,107,91,0
69,77,177,1
36,65,109,0
113,131,94,0
122,127,247,1
96,87,155,1
154,130,105,0
50,58,81,1
37,34,29,0
40,36,69,1
48,53,134,1
48,44,110,1
20,19,35,1
48,56,81,1
255,255,255,0
132,128,98,0
32,21,18,0
68,64,123,1
60,81,62,1
195,242,255,0
88,72,72,0
69,83,208,1
21,18,39,1
10,13,17,1
52,63,211,1
55,46,85,1
92,75,68,0
31,29,49,1
4,3,5,1
100,73,58,0
133,140,135,0
255,224,178,0
50,43,85,1
145,176,255,1
75,91,202,1
255,255,255,0
202,186,255,1
45,49,127,1
152,120,249,0
53,54,46,0
58,68,174,1
30,23,44,1
137,164,139,0
50,58,177,1
53,51,43,0
36,43,98,1
81,71,69,0
144,103,85,0
115,89,71,0
255,255,255,0
47,30,24,0
5,5,10,0
255,255,255,0
37,34,81,1
177,161,132,0
54,47,111,1
49,51,43,0
23,22,41,1
42,36,66,1
4,2,4,1
24,27,65,1
35,36,73,1
43,48,110,1
18,19,39,1
63,68,146,1
154,130,109,0
255,255,255,0
73,82,184,1
28,32,96,1
255,255,255,0
36,40,99,1
37,30,57,1
142,87,68,0
111,122,252,1
183,236,224,0
4,2,4,1
172,150,129,0
59,70,176,1
24,26,62,1
24,28,74,1
238,196,166,0
44,43,38,0
83,70,67,0
255,255,255,0
50,45,80,1
85,75,68,0
61,47,80,1
250,173,149,0
27,25,49,1
45,49,124,1
14,13,30,1
247,174,147,0
87,105,79,0
255,255,255,0
95,76,133,1
37,35,84,1
191,184,255,1
166,113,88,0
50,47,87,1
74,64,118,1
180,181,255,1
198,135,112,0
158,216,204,0
5,3,5,0
137,89,72,0
44,50,42,0
255,255,255,0
215,204,255,1
20,15,13,0
46,54,171,1
85,72,70,0
50,57,173,1
255,255,255,0
82,72,69,0
67,78,174,1
255,255,255,0
123,162,190,0
90,74,72,0
82,72,66,0
50,32,24,0
50,49,39,0
40,38,37,0
25,27,24,0
167,113,101,0
31,22,40,1
255,254,203,0
255,255,255,0
35,34,62,1
26,25,60,1
140,162,255,1
62,39,30,0
253,255,255,1
65,84,190,1
13,14,29,1
87,73,71,0
23,23,48,1
255,255,255,0
255,255,255,0
255,255,255,0
47,42,40,0
12,9,7,0
195,140,119,0
67,61,51,1
18,19,45,1
180,179,147,0
67,75,211,1
18,16,32,1
67,100,157,0
55,59,130,1
76,82,137,1
236,199,163,0
87,68,70,0
57,49,86,1
24,21,41,1
52,36,29,0
34,23,20,0
81,67,65,0
212,226,255,1
17,15,29,0
41,45,108,1
72,89,184,1
255,255,221,0
15,15,32,1
71,58,99,1
86,70,66,0
179,175,255,1
32,31,61,1
35,40,97,1
42,47,108,1
125,118,164,1
16,13,25,1
202,134,112,0
54,52,88,1
103,69,57,0
13,12,20,0
140,116,93,0
139,90,75,0
57,59,71,1
63,71,168,1
26,26,51,1
41,44,112,1
89,72,68,0
92,102,225,1
158,190,255,1
81,69,60,1
86,70,66,0
188,238,255,0
131,154,255,1
108,67,54,0
31,27,55,1
41,43,106,1
26,26,50,1
35,42,51,0
89,114,255,1
10,9,18,1
37,33,83,1
24,15,12,0
63,67,145,1
255,255,255,0
69,64,124,1
11,8,13,1
39,42,34,0
55,56,118,1
41,26,19,0
71,85,183,1
24,28,75,1
30,28,47,0
55,60,148,1
32,21,18,0
60,78,61,1
58,66,191,1
148,184,255,1
61,68,84,0
34,37,96,1
255,255,255,0
14,11,18,1
35,35,29,0
124,130,255,1
197,214,162,0
72,80,178,1
32,54,105,0
66,75,179,1
28,22,16,0
255,205,156,0
35,38,31,0
40,29,23,0
21,14,12,0
78,97,239,1
114,136,255,1
55,47,95,1
110,67,54,0
29,35,103,1
12,12,25,1
255,198,149,0
45,51,124,1
15,14,29,1
76,74,69,0
133,172,203,0
158,119,101,0
93,63,47,0
5,4,5,1
6,5,11,0
64,68,154,1
185,134,123,0
241,168,145,0
199,188,255,1
79,82,165,1
255,255,254,0
31,36,75,1
132,155,151,1
48,42,83,1
80,87,137,1
4,2,4,1
11,9,17,1
154,97,78,0
174,119,105,0
27,25,63,1
68,77,176,1
130,149,155,1
255,255,255,0
44,50,116,1
127,108,105,0
255,255,255,0
50,32,26,0
35,23,19,0
56,41,73,1
38,29,24,0
208,163,131,0
255,255,255,0
74,79,184,1
40,36,82,1
111,132,255,1
119,92,75,0
36,27,47,1
116,119,233,1
30,19,16,0
168,154,127,0
252,248,255,1
27,26,48,1
73,90,226,1
255,255,255,0
31,25,55,1
55,59,131,1
255,255,255,1
23,17,29,1
65,73,59,0
41,31,27,0
62,69,167,1
45,42,34,0
30,23,38,0
255,255,255,1
113,152,184,0
35,28,52,1
69,65,132,1
34,31,29,0
52,58,101,1
255,255,253,0
87,98,216,1
29,24,48,1
22,19,35,1
53,65,174,1
153,110,85,0
44,44,38,0
41,29,24,0
57,64,150,1
34,35,33,1
129,136,255,1
255,255,255,0
47,40,83,1
255,255,255,0
3,2,4,1
29,22,36,1
51,47,43,0
47,40,72,1
255,255,255,0
83,69,67,0
36,34,33,1
29,21,17,0
14,10,18,1
50,31,24,0
22,21,45,1
153,171,255,1
255,188,180,0
31,35,83,1
97,97,80,0
108,65,54,0
143,142,113,0
8,8,20,0
23,16,14,0
32,21,19,0
86,70,68,0
94,80,77,0
60,70,155,1
82,91,200,0
255,255,255,1
61,71,58,0
105,127,255,1
118,74,61,0
31,18,14,0
4,2,4,1
50,54,114,1
145,183,255,1
255,255,222,0
120,156,255,1
255,255,255,0
184,186,255,1
255,186,149,0
25,24,54,1
40,33,60,1
255,255,255,0
255,255,255,0
49,43,78,1
163,145,128,0
118,153,255,1
59,50,106,1
126,159,255,1
108,106,175,1
80,66,59,0
153,172,255,1
3,2,5,0
147,93,74,0
16,15,29,0
64,82,183,1
71,77,194,1
57,84,125,0
134,158,255,1
121,91,75,0
108,66,54,0
35,40,44,1
81,68,125,1
25,25,51,1
28,20,31,1
31,25,56,1
255,255,182,0
180,170,134,0
31,22,17,0
37,44,42,0
36,40,87,1
46,35,27,0
16,11,21,0
8,7,20,0
40,40,34,0
39,48,130,1
64,74,195,1
93,77,75,0
255,255,230,0
52,35,31,0
70,63,61,0
192,191,147,0
255,255,255,0
255,255,254,0
255,255,255,1
149,107,83,0
90,106,204,1
13,12,25,1
84,100,232,1
4,3,4,0
29,19,33,1
255,255,255,0
42,37,35,0
32,30,61,1
5,3,5,1
10,11,30,1
93,103,225,1
223,255,248,0
23,25,63,1
255,255,255,0
47,45,66,1
52,60,145,1
78,85,196,1
33,22,19,0
36,32,75,1
26,29,75,1
31,22,18,0
80,100,242,1
118,125,255,1
255,255,255,0
30,24,39,1
255,255,201,0
28,23,45,1
88,70,67,0
50,61,55,0
49,51,42,0
254,255,255,0
61,106,154,0
72,73,60,1
227,193,159,0
53,62,208,1
62,76,163,1
201,139,113,0
92,76,74,0
35,30,55,1
17,12,10,0
80,60,51,0
255,255,255,0
255,255,255,0
84,71,128,1
74,86,122,1
57,54,105,1
